gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2248508698	040c5662-da76-4782-a48e-cdea1892d14c	ABTVC201-05	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		UNRANKED	BOLD:AAW7837	BOLD:AAW7837		CR			PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	9.863467	-84.146736							2005-07-29	29	7	2005	10434288	5220796	MATERIAL_SAMPLE	Museum of Southwestern Biology				Daniel Brooks		CC_BY_4_0					2025-05-08T17:07:18.394Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633636644	040c5662-da76-4782-a48e-cdea1892d14c	GBGC14738-19	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis nigroviridis		UNRANKED	BOLD:ADI1448	BOLD:ADI1448		CR			PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	9.863467	-84.146736											10673849	2444670	MATERIAL_SAMPLE	Mined from GenBank, NCBI		CAS178120				CC_BY_4_0					2025-05-08T17:09:26.524Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
2633590648	040c5662-da76-4782-a48e-cdea1892d14c	GBGC15920-19	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis supraciliaris		UNRANKED	BOLD:AEB2255	BOLD:AEB2255		CR			PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	9.863467	-84.146736											10756620	2444684	MATERIAL_SAMPLE	Mined from GenBank, NCBI		San Vito 5				CC_BY_4_0					2025-05-08T17:09:17.650Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE
2633625698	040c5662-da76-4782-a48e-cdea1892d14c	GBGC15780-19	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis supraciliaris		UNRANKED	BOLD:AEB2255	BOLD:AEB2255		CR			PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	9.863467	-84.146736											10756620	2444684	MATERIAL_SAMPLE	Mined from GenBank, NCBI		MSU 1069				CC_BY_4_0					2025-05-08T17:07:53.322Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
5147189886	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:229770	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	La Selva Biological Station	Heredia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1987-11-29	29	11	1987	5220796	5220796	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:229770	Harry W. Greene 1703	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:22:07.858Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147494957	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:207747	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	trail from Casa Mengo to Casa Frank, N of summit of Trail, Volcan Cacao	Guanacaste	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.93333	-85.45	8592.0		1260.0	0.0			1987-08-26	26	8	1987	2444663	2444663	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:207747	David A. Good 3316	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2025-05-09T23:23:23.847Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147498880	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:229860	Animalia	Chordata	Squamata		Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR	La Selva Biological Station	Heredia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1989-07-07	7	7	1989	5221067	5221067	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:229860	Harry W. Greene 2028	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:23:24.702Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147072883	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:229768	Animalia	Chordata	Squamata		Viperidae	Agkistrodon	Agkistrodon bilineatus		SPECIES	Agkistrodon bilineatus Günther, 1863	Agkistrodon bilineatus		CR	Santa Rosa National Park	Guanacaste	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.86667	-85.75	13015.0						1990-12-01	1	12	1990	2444632	2444632	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:229768	Harry W. Greene 2146	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:22:46.876Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147072884	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:229771	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	La Selva Biological Station	Heredia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0						1987-12-04	4	12	1987	5220796	5220796	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:229771	Harry W. Greene 1704	Harry W. Greene		CC0_1_0		Collector(s): Harry W. Greene			2025-05-09T23:22:46.876Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5147495900	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:206329	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	trail from La Cantarrana Camp to Cascante Camp, Zona Protectora La Selva	Heredia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0		350.0	0.0			1986-04-05	5	4	1986	5220796	5220796	PRESERVED_SPECIMEN	MVZ	Herp	MVZ:Herp:206329	David A. Good ZP-101	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, Craig Guyer, Federico Bolaños			2025-05-09T23:23:23.757Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
